timestamp,model_name,rmsep_percent,prediction_time_taken_sec,training_time_taken_sec
2026-09-15 14:54:24,XGBRegressor,16.275574432546343,0.12274230000002717,8.863013200000069
2026-09-15 14:56:13,RandomForestRegressor,16.8586400852268,0.1719258999999056,108.25015039999994
2026-09-15 14:56:16,LinearRegression,24.71472588492972,0.07250090000002274,2.6725291000000198
2026-09-15 14:56:25,LGBMRegressor,18.362677503762583,0.18445410000003903,9.469651900000144
2026-09-15 14:57:27,XGBRegressor,18.92949336005194,0.11660559999995712,7.060585200000105
2026-09-15 14:59:06,RandomForestRegressor,17.094525112787,0.15968210000005456,99.3009293
2026-09-15 14:59:09,LinearRegression,24.98832047706481,0.06400710000002618,2.4045466000000033
2026-09-15 14:59:15,LGBMRegressor,19.23571294402989,0.16903109999998378,6.723762299999862
2026-09-15 15:04:11,XGBRegressor,16.275574432546343,0.1052885999999944,6.690528699999959
2026-09-15 15:05:38,RandomForestRegressor,16.939909498983408,0.14074490000007245,86.5805899999998
2026-09-15 15:05:40,LinearRegression,24.71472588492972,0.055549999999811916,1.74761280000007
2026-09-15 15:05:45,LGBMRegressor,18.362677503762583,0.1467689999999493,4.416406499999994
2026-09-15 15:07:00,XGBRegressor,17.323969847898166,0.11562270000013086,7.012146199999961
2026-09-15 15:07:02,LinearRegression,24.829238473168044,0.06837770000015553,1.9526992999999493
2026-09-15 15:07:06,LGBMRegressor,17.76547806005653,0.12277289999997265,4.259165400000029
2026-09-15 15:09:52,XGBRegressor,16.275574432546343,0.07440809999980047,5.562408900000037
2026-09-15 15:09:54,LinearRegression,24.731534775146898,0.04333560000009129,1.4605226999999559
2026-09-15 15:09:58,LGBMRegressor,18.28567082053594,0.11161290000018198,3.85617040000011
2026-09-15 15:14:56,XGBRegressor,18.36849100813428,0.06933699999990495,5.44579640000029
2026-09-15 15:14:58,LinearRegression,24.638866192391593,0.037856400000237045,1.4302095000002737
2026-09-15 15:15:02,LGBMRegressor,18.573280311886176,0.09120920000032129,3.630325399999947
2026-09-15 15:16:25,XGBRegressor,16.275574432546343,0.09716429999980392,7.247138100000029
2026-09-15 15:16:26,LinearRegression,24.71472588492972,0.048084600000038336,1.6014383000001544
2026-09-15 15:16:31,LGBMRegressor,18.362677503762583,0.17750630000000456,3.9058014000002004
2026-09-15 15:45:49,XGBRegressor,16.37077596264951,0.07509029999982886,5.579190200000085
2026-09-15 15:45:51,LinearRegression,23.4527353994048,0.0490724000001137,1.530752399999983
2026-09-15 15:45:55,LGBMRegressor,16.064558552070775,0.09768810000059602,3.615707900000416
2026-09-15 16:00:43,XGBRegressor,16.275574432546343,0.08137930000066262,6.789238299999852
2026-09-15 16:00:45,LinearRegression,24.71472588492972,0.04411260000051698,1.8692245000002004
2026-09-15 16:00:49,LGBMRegressor,18.362677503762583,0.1376817000000301,3.881068600000617
2026-09-15 16:03:03,XGBRegressor,18.504144049892886,0.06652060000033089,5.119817900000271
2026-09-15 16:03:05,LinearRegression,24.727975790261432,0.03904729999976553,1.2888145000006261
2026-09-15 16:03:08,LGBMRegressor,18.543618837675663,0.09158029999980499,3.406098500000553
2026-09-15 16:04:59,XGBRegressor,16.275574432546343,0.06830979999995179,5.234837799999696
2026-09-15 16:05:01,LinearRegression,24.71472588492972,0.041011100000105216,1.3820206000000326
2026-09-15 16:05:04,LGBMRegressor,18.362677503762583,0.10104989999945246,3.5016085999995994
2026-09-15 16:38:51,XGBRegressor,16.640561432845566,0.08349450000059733,6.111387800000557
2026-09-15 16:38:53,LinearRegression,24.72918307069322,0.091679799999838,1.633187700000235
2026-09-15 16:38:57,LGBMRegressor,17.85318383108736,0.12955979999969713,4.263356699999349
2026-09-15 16:40:25,XGBRegressor,18.321360823039914,0.08116450000034092,5.823566600000049
2026-09-15 16:40:26,LinearRegression,24.825398025877004,0.04614249999940512,1.4727698999995482
2026-09-15 16:40:30,LGBMRegressor,18.26506837597035,0.13483929999983957,4.06651360000069
2026-09-15 16:45:24,XGBRegressor,16.275574432546343,0.11460030000034749,6.541099400000348
2026-09-15 16:45:26,LinearRegression,24.71472588492975,0.04721979999976611,2.051140600000508
2026-09-15 16:45:30,LGBMRegressor,17.99869647334812,0.13097039999956905,3.714255000000776
2026-09-15 17:17:55,XGBRegressor,16.275574432546343,0.19182000000000698,8.894453200000498
2026-09-15 17:17:57,LinearRegression,24.71472588492975,0.05467049999970186,1.9782744000003731
2026-09-15 17:18:01,LGBMRegressor,17.99869647334812,0.11949629999980971,4.427171700001054
2026-09-15 17:19:03,XGBRegressor,16.275574432546343,0.11706410000078904,7.929469300001074
2026-09-15 17:19:05,LinearRegression,24.71472588492975,0.06411299999854236,1.881340200001432
2026-09-15 17:19:09,LGBMRegressor,17.99869647334812,0.12493529999846942,3.9759092000003875
2026-09-16 14:00:56,XGBRegressor,16.275574432546343,0.10384980000003452,6.49125980000008
2026-09-16 14:00:58,LinearRegression,24.71472588492975,0.06647380000003977,2.003181199999972
2026-09-16 14:01:02,LGBMRegressor,18.362677503762583,0.11378509999985909,3.912162300000091
2026-09-16 14:13:28,XGBRegressor,16.275574432546343,0.19309879999991608,8.751434400000107
2026-09-16 14:13:31,LinearRegression,24.71472588492975,0.05662250000000313,2.1747075999999197
2026-09-16 14:13:38,LGBMRegressor,18.362677503762583,0.14956800000004478,6.62147949999985
2026-09-16 14:14:02,XGBRegressor,16.275574432546343,0.10802579999995032,6.95260959999996
2026-09-16 14:14:04,LinearRegression,24.71472588492975,0.050083200000017314,1.8731800999998995
2026-09-16 14:14:09,LGBMRegressor,18.362677503762583,0.1453478000000814,4.892486899999994
2026-09-16 14:14:43,XGBRegressor,16.275574432546343,0.1053967000002558,6.671597500000189
2026-09-16 14:14:46,LinearRegression,24.71472588492975,0.056767199999740114,1.9911953000000722
2026-09-16 14:14:51,LGBMRegressor,18.362677503762583,0.1316359000002194,5.324527499999931
2026-09-16 14:35:08,XGBRegressor,17.323969847898166,0.11557310000034704,6.66352360000019
2026-09-16 14:35:10,LinearRegression,24.82923847316804,0.052362299999913375,1.9074863999999252
2026-09-16 14:35:15,LGBMRegressor,17.76547806005653,0.15550900000016554,4.846975200000088
2026-09-16 14:38:35,XGBRegressor,17.323969847898166,0.09439480000037292,6.6961231999998745
2026-09-16 14:38:37,LinearRegression,24.829238473167937,0.10728180000023713,2.0670632000001206
2026-09-16 14:38:42,LGBMRegressor,18.313334782488866,0.13171080000029178,4.376771900000222
2026-09-16 14:42:56,XGBRegressor,16.275574432546343,0.10831550000011703,6.251331800000116
2026-09-16 14:42:58,LinearRegression,24.71472588492972,0.05235080000011294,1.800943400000051
2026-09-16 14:43:03,LGBMRegressor,18.362677503762583,0.14494639999975334,4.235859899999923
2026-09-16 14:52:20,XGBRegressor,15.632732141314303,0.09214169999995647,6.624524899999415
2026-09-16 14:52:22,LinearRegression,24.278155802465502,0.07729860000017652,1.6940953000002992
2026-09-16 14:52:26,LGBMRegressor,16.798428678522345,0.12083780000011757,4.080477299999984
2026-09-16 14:55:59,XGBRegressor,16.275574432546343,0.10991530000046623,7.969804999999724
2026-09-16 14:56:01,LinearRegression,24.71472588492975,0.06978629999957775,2.1794879000008223
2026-09-16 14:56:06,LGBMRegressor,18.362677503762583,0.14762969999992492,4.428044100000079
2026-09-16 15:06:12,XGBRegressor,15.632732141314303,0.11364450000019133,6.550389699999869
2026-09-16 15:06:14,LinearRegression,24.278155802465502,0.05544949999966775,1.8784974999998667
2026-09-16 15:06:21,LGBMRegressor,16.798428678522345,0.1362529000007271,7.137657799999943
2026-09-16 15:37:16,XGBRegressor,17.546570672028583,0.14916309999989608,8.507899899999757
2026-09-16 15:37:19,LinearRegression,24.27815580246563,0.10122319999936735,2.724034500000016
2026-09-16 15:37:25,LGBMRegressor,17.40788500433506,0.20762290000038774,5.893724099999417
2026-09-16 15:41:06,XGBRegressor,15.971188039953594,0.13234929999998712,9.076222700000471
2026-09-16 15:41:09,LinearRegression,23.70108778350989,0.09218820000023698,2.4666698000000906
2026-09-16 15:41:15,LGBMRegressor,17.279076872189343,0.20995829999992566,5.820330200000171
2026-09-16 15:43:57,XGBRegressor,15.632732141314303,0.14327760000014678,9.134122399999796
2026-09-16 15:43:59,LinearRegression,24.278155802465502,0.08480330000020331,2.2873290999996243
2026-09-16 15:44:05,LGBMRegressor,16.798428678522345,0.18499510000037844,5.3292716000005385
2026-09-16 15:54:12,XGBRegressor,15.632732141314303,0.1258002000004126,7.315563799999836
2026-09-16 15:54:15,LinearRegression,24.27815580246558,0.08675899999980174,2.301755299999968
2026-09-16 15:54:20,LGBMRegressor,17.489278362737913,0.1690822999999,4.846563199999764
2026-09-16 15:55:19,XGBRegressor,15.632732141314303,0.12299689999963448,6.884131100000559
2026-09-16 15:55:21,LinearRegression,24.278155802465502,0.08159020000039163,2.2957102000000305
2026-09-16 15:55:26,LGBMRegressor,16.798428678522345,0.15372329999991052,4.635053899999548
2026-09-16 16:08:20,XGBRegressor,15.632732141314303,0.06550199999946926,5.29199349999908
2026-09-16 16:08:22,LinearRegression,24.27815580246548,0.03687320000062755,1.3160124000005453
2026-09-16 16:08:25,LGBMRegressor,16.798428678522345,0.08876640000016778,3.442178999999669
2026-09-16 16:12:02,XGBRegressor,14.172710699699445,0.19367349999993166,31.749560100000963
2026-09-16 16:12:03,LinearRegression,24.27815580246548,0.038188100001207204,1.363059200000862
2026-09-16 16:12:07,LGBMRegressor,16.798428678522345,0.09617070000058447,3.584651600000143
